dj_id,title,duration,playback_count,favourite_count,release_date,permalink
8691,Feelin You (CLIP) [Lets Play House],149695,43610,43610,2015/07/11 12:55:14 +0000,http://soundcloud.com/wazeandodyssey/feelin-you-clip-lets-play
8691,Waze & Odyssey - I Feel Your Worth (CLIP) [W&O Street Tracks] 27th May 2013,176080,27904,27904,2015/09/01 14:19:53 +0000,http://soundcloud.com/wazeandodyssey/waze-odyssey-i-feel-your-worth
8691,Waze & Odyssey - Hold Up (Yeah You) (CLIP) [W&O Street Tracks] 27th May 2013,224072,50299,50299,2015/09/21 17:46:37 +0000,http://soundcloud.com/wazeandodyssey/waze-odyssey-hold-up-clip-w-o
8691,Waze & Odyssey 60 Min Boiler Room Berlin Mix,3819669,60928,60928,2015/10/30 17:47:20 +0000,http://soundcloud.com/wazeandodyssey/waze-odyssey-60-min-boiler
8691,Waze & Odyssey - Please Don't Dance EP,377818,69693,69693,2015/10/27 18:56:40 +0000,http://soundcloud.com/wazeandodyssey/waze-odyssey-please-dont-dance
8691,Citizen - Stronger With You (Waze & Odyssey Street Tracks Remix),128090,45157,45157,2015/08/04 09:40:12 +0000,http://soundcloud.com/wazeandodyssey/citizen-stronger-with-you-waze
8691,Duke Dumont - Need U (100%) (Waze & Odyssey Street Tracks Mix),166101,40182,40182,2015/06/19 19:19:21 +0000,http://soundcloud.com/wazeandodyssey/duke-dumont-need-u-100-waze
8691,Ali Love featuring Kali - Emperor (Waze & Odyssey Remix),192070,47178,47178,2015/03/19 11:44:21 +0000,http://soundcloud.com/wazeandodyssey/ali-love-featuring-kali
8691,Compuphonic feat. Marques Toliver - Sunset (Waze & Odyssey Street Tracks Mix),390175,53773,53773,2015/08/13 12:38:49 +0000,http://soundcloud.com/wazeandodyssey/compuphonic-feat-marques
8691,Waze & Odyssey - Be Right There (Citizen Remix),128090,17178,17178,2015/03/19 11:44:21 +0000,http://soundcloud.com/wazeandodyssey/be-right-there-citizen-remix
8691,Waze & Odyssey - Found The Rhythm,152071,44676,44676,2015/09/27 19:39:39 +0000,http://soundcloud.com/wazeandodyssey/found-the-rhythm-clip
8691,Waze & Odyssey - Be Right There,192096,35959,35959,2015/09/04 22:13:02 +0000,http://soundcloud.com/wazeandodyssey/be-right-there-clip
8691,Waze & Odyssey - I Want You You You,128951,215772,215772,2015/08/29 22:51:33 +0000,http://soundcloud.com/wazeandodyssey/waze-odyssey-i-want-you-you
8691,Waze & Odyssey - Love Attack,160067,18055,18055,2015/07/08 09:22:05 +0000,http://soundcloud.com/wazeandodyssey/love-attack-clip
8691,Totally Enormous Extinct Dinosaurs - Your Love (Waze & Odyssey Street Tracks Mix),157323,86881,86881,2015/09/12 22:31:40 +0000,http://soundcloud.com/wazeandodyssey/totally-enormous-extinct
8691,Disclosure - Lividup (Waze & Odyssey Street Tracks Mix),426853,75218,75218,2015/10/27 18:56:42 +0000,http://soundcloud.com/wazeandodyssey/disclosure-lividup-waze
8691,Waze & Odyssey vs R Kelly - Bump & Grind 2014,443103,4300321,4300321,2015/12/12 03:05:54 +0000,http://soundcloud.com/wazeandodyssey/bumpandgrind2014
8691,Waze & Odyssey - Love That Burns (Hot Enough),121829,78391,78391,2015/08/29 22:51:33 +0000,http://soundcloud.com/wazeandodyssey/waze-odyssey-love-that-burns-1
8691,"Waze & Odyssey - Dance, Yeah, How?",137350,13014,13014,2015/11/21 15:18:00 +0000,http://soundcloud.com/wazeandodyssey/dance-yeah-how
8691,Waze & Odyssey - Feel My Voices (CLIP),150679,9117,9117,2015/08/04 20:43:25 +0000,http://soundcloud.com/wazeandodyssey/waze-odyssey-feel-my-voices
16660,Telephones - Spring Wave,458100,6957,6957,2015/12/10 10:40:10 +0000,http://soundcloud.com/telephones/telephones-spring-wave
16660,Telephones - Lotusland (Sunrise Mix),464500,6726,6726,2015/12/10 10:40:10 +0000,http://soundcloud.com/telephones/telephones-lotusland-sunrise-mix
16660,T.P#363 Outta Nation Teleportation Mix for Testpressing.org,7697830,2943,2943,2015/12/10 10:40:10 +0000,http://soundcloud.com/telephones/tp363-outta-nation-teleportation-mix
16660,Telephones - Untitled (The Island),465910,4261,4261,2015/12/10 10:40:10 +0000,http://soundcloud.com/telephones/telephones-untitled-the-island
16660,Telephones - Blaff (Rhythm Tool Strip),278047,2330,2330,2015/12/10 10:40:10 +0000,http://soundcloud.com/telephones/telephones-blaff-rhythm-tool-strip
16660,Telephones - Hot Destinations For A Cooler You,396497,6474,6474,2015/12/10 10:40:11 +0000,http://soundcloud.com/telephones/telephones-hot-destinations-for-a-cooler-you
16660,Telephones - Blaff,490050,41759,41759,2015/12/10 10:40:11 +0000,http://soundcloud.com/telephones/telephones-blaff
16660,Eastbound Expressway - Primitive Desire (Telephones Primitive Edit),479888,2040,2040,2015/12/10 10:40:11 +0000,http://soundcloud.com/telephones/eastbound-expressway-primitive
16660,Telephones - Rytmenarkotisk,692466,5394,5394,2015/12/10 10:40:11 +0000,http://soundcloud.com/telephones/telephones-rytmenarkotisk
16660,T.P#267: Telephones Mix for Testpressing.org,4826418,2496,2496,2015/12/10 10:40:11 +0000,http://soundcloud.com/telephones/tp267-telephones-testpressing-mix
16660,Telephones - Nachbarmitteilungsnachricht Mix (NABOVARSEL PODCAST),4746789,984,984,2015/12/10 10:40:11 +0000,http://soundcloud.com/telephones/nabovarsel-podcast
16660,Skatebård - Confirmation Bias (Telephones remix) [192kbps],496529,3401,3401,2015/12/10 10:40:11 +0000,http://soundcloud.com/telephones/skatebard-telephones-remix
16660,Telephones - Happy Birthday Deidre Mix,3179269,1682,1682,2015/12/10 10:40:11 +0000,http://soundcloud.com/telephones/telephones-happy-birthday
16660,Quando Quango - Rebel (Telephones re-edit),358327,2274,2274,2015/12/10 10:40:11 +0000,http://soundcloud.com/telephones/quando-quango-rebel-telephones
16660,Telephones Vice Mix,5781583,2521,2521,2015/12/10 10:40:11 +0000,http://soundcloud.com/telephones/telephones-vice-mix
16660,Telephones - Turkis,375443,23501,23501,2015/12/10 10:40:11 +0000,http://soundcloud.com/telephones/telephones-turkis
16660,Telephones - Kanal,497377,9488,9488,2015/12/10 10:40:11 +0000,http://soundcloud.com/telephones/telephones-kanal
22967,Mix for Love Box Festival 2015,3712373,1928,1928,2015/06/05 09:41:52 +0000,http://soundcloud.com/peakswift/mix-for-love-box-festival-2015
22967,Louche Podcast 124  Peak & Swift,4117127,4383,4383,2015/09/11 22:00:08 +0000,http://soundcloud.com/peakswift/louche-podcast-124-peak-swift
22967,PETCAST043: Peak & Swift,4247541,4158,4158,2015/06/15 12:17:51 +0000,http://soundcloud.com/peakswift/petcast043-peak-swift
22967,Samanta Fox - What A Woman Needs (The Swift Remix),518989,3899,3899,2015/06/05 09:25:30 +0000,http://soundcloud.com/peakswift/samanta-fox-what-a-woman-needs
22967,In The Air Again,562708,4629,4629,2015/06/05 09:25:30 +0000,http://soundcloud.com/peakswift/in-the-air-again
30032,Grizzly - NOG 2014,9430773,26851,26851,2015/05/11 22:17:34 +0000,http://soundcloud.com/grizzly/nation2014
30032,GrizzlyMix - 30.000 Summers,5682530,17289,17289,2015/05/27 23:48:22 +0000,http://soundcloud.com/grizzly/summer2014
30032,GrizzlyMix - Almost Fusion_2013,4680536,19463,19463,2014/09/17 08:30:07 +0000,http://soundcloud.com/grizzly/fusion2013
30032,GrizzlyMix - Kiss Me Kiss Me Till I Die (20.000 Leagues Into Your Summer),4687616,29914,29914,2015/12/13 22:21:38 +0000,http://soundcloud.com/grizzly/summer
21986,Truba Martian,241993,430,430,2015/11/24 08:06:04 +0000,http://soundcloud.com/hmotology/truba-martian
21986,UUIM,272090,642,642,2015/10/07 06:29:01 +0000,http://soundcloud.com/hmotology/uuim
21986,Mysteron/A-111-1 (заря00),226083,776,776,2015/02/16 06:46:39 +0000,http://soundcloud.com/hmotology/patchzarya00
21986,Magus Major Arcana,252182,3160,3160,2015/03/28 08:40:18 +0000,http://soundcloud.com/hmotology/magus-major-arcana
21986,Untitled,206072,916,916,2015/12/23 21:57:17 +0000,http://soundcloud.com/hmotology/untitled
21986,Everything Ends Here,480097,2878,2878,2015/12/14 10:43:12 +0000,http://soundcloud.com/hmotology/everything-ends-here
21986,"I Have Been To Hell And Back And Let Me Tell You, It Was Wonderful",288079,2720,2720,2015/06/12 04:41:12 +0000,http://soundcloud.com/hmotology/i-have-been-to-hell-and-back-and-let-me-tell-you-it-was-wonderful
21986,Piano Phaseeee,200090,727,727,2015/04/28 23:05:37 +0000,http://soundcloud.com/hmotology/piano-phase
21986,Merry Go Round,160067,723,723,2015/02/16 06:46:39 +0000,http://soundcloud.com/hmotology/merry-go-round
20684,Hamid - COLT001 - CC001 (SC Snippet),90103,1632,1632,2015/04/13 14:05:14 +0000,http://soundcloud.com/hamidsmusic/hamid-colt001-cc001-sc-snippet
20684,Hamid - COLT001 - CC002 (SC Snippet),90103,1109,1109,2015/04/13 14:05:14 +0000,http://soundcloud.com/hamidsmusic/hamid-colt001-cc002-sc-snippet
20684,Hamid - COLT001 - CC003 (SC Snippet),90103,918,918,2015/04/13 14:05:14 +0000,http://soundcloud.com/hamidsmusic/hamid-colt001-cc003-sc-snippet
20684,Hamid - Dolce Vita - Minibar 35- (preview ),185277,1646,1646,2014/09/15 13:03:50 +0000,http://soundcloud.com/hamidsmusic/hamid-dolce-vita-minibar-35
20684,Hamid - Consultation - Minibar 35- ( preview ),185277,1135,1135,2014/09/15 13:03:16 +0000,http://soundcloud.com/hamidsmusic/hamid-consultation-minibar-35
20684,Hamid-Libra-Minibar 31 preview,162600,2268,2268,2013/10/18 18:12:17 +0000,http://soundcloud.com/hamidsmusic/hamid-libra-minibar-31-preview
20684,Hamid-I'd like to be-Minibar 31 preview,162600,1547,1547,2015/05/09 17:47:29 +0000,http://soundcloud.com/hamidsmusic/hamid-id-like-to-be-minibar-31
20684,Hamid-Do's & Don'ts-Minibar 31 preview,162600,1228,1228,2013/10/19 14:34:43 +0000,http://soundcloud.com/hamidsmusic/hamid-dos-donts-minibar-31
1455,Free Download - S3A - Piano Chords,370972,5663,5663,2015/10/28 15:01:39 +0000,http://soundcloud.com/s3acontact/free-download-s3a-piano-chords
1455,Mouv Party 19.05.2015 Speciale Weather Festival - S3A,3621562,2060,2060,2015/05/26 15:39:07 +0000,http://soundcloud.com/s3acontact/mouv-party-19052015-s3a
1455,S3A Mix @ Batofar Paris April 2015 - Sugoï Club,5341000,4882,4882,2015/10/05 21:05:23 +0000,http://soundcloud.com/s3acontact/s3a-batofar-2015
1455,A2 - Cuthead - Badly,91959,10020,10020,2015/01/19 14:34:47 +0000,http://soundcloud.com/s3acontact/a2-cuthead_badly
1455,A1 - Cuthead - From The Basket to the Casket,200508,19174,19174,2015/10/29 10:46:38 +0000,http://soundcloud.com/s3acontact/a1-cuthead-from-the-basket
1455,A3 - Cuthead - Bring Back The Snares,157689,8923,8923,2015/01/19 14:35:00 +0000,http://soundcloud.com/s3acontact/a3-cuthead-bring-back-the-snares
1455,B1 - Cuthead - Presets Of Your Mind,122812,12625,12625,2015/01/19 14:35:18 +0000,http://soundcloud.com/s3acontact/b1-cuthead-presets-of-your-mind
1455,B3 - Cuthead - Dubchords,164377,8187,8187,2015/01/27 21:00:53 +0000,http://soundcloud.com/s3acontact/b3-dubchords
1455,B2 - Cuthead - Broke Papa's (Feat. Soulmade),56611,7667,7667,2015/01/19 14:35:31 +0000,http://soundcloud.com/s3acontact/b2-broke-papas-feat-soulm
1455,A1 - FooFoo,134308,7837,7837,2014/12/17 13:07:20 +0000,http://soundcloud.com/s3acontact/a1-foofoo
1455,B3 - Ahae's Mood,168740,4692,4692,2014/12/17 13:07:16 +0000,http://soundcloud.com/s3acontact/b3-ahaes-mood
1455,B2 - Louvre (skit),67061,2639,2639,2014/12/17 13:07:14 +0000,http://soundcloud.com/s3acontact/b2-louvre-skit
1455,B1 - Botzaris II,207666,4901,4901,2014/12/17 13:07:12 +0000,http://soundcloud.com/s3acontact/b1-botzaris-ii
1455,A3 - For Tap Water,160353,3776,3776,2014/12/17 13:07:10 +0000,http://soundcloud.com/s3acontact/a3-for-tap-water
1455,A2 - Funky Lilas (skit),50525,3763,3763,2014/12/17 13:07:09 +0000,http://soundcloud.com/s3acontact/a2-funky-lilas-skit
1455,S3A - Mix On Radio FM4 Vienna (14 11 2014),3005250,2467,2467,2014/11/15 01:51:46 +0000,http://soundcloud.com/s3acontact/s3a-mix-on-radio-fm4-vienna-14-11-2014
1455,S3A - RinseTV DJ Set 29 09 2014,2443330,2103,2103,2015/04/26 18:15:13 +0000,http://soundcloud.com/s3acontact/s3a-rinsetv
1455,House 2 Couette - Prun FM - S3A Interview (French) + S3A/Pablo Valentino B2B @ Badaboum 06 2014,4899070,1357,1357,2014/07/21 00:01:16 +0000,http://soundcloud.com/s3acontact/house-2-couette-s3a
1455,S3A Mix On Radio FG 28 05 2014,3692336,1623,1623,2014/09/20 20:32:56 +0000,http://soundcloud.com/s3acontact/s3a-mix-on-radio-fg-28-05-2014
1455,S3A - Mix March 2014 (MEOKO exclusive mix n°127),4111170,2817,2817,2014/05/13 21:29:06 +0000,http://soundcloud.com/s3acontact/s3a-mix-march-2014-meoko
1455,S3A The 4th (variation 2),274990,3487,3487,2015/03/18 10:27:22 +0000,http://soundcloud.com/s3acontact/s3a-the-4th-variation-2
1455,S3A Seekin'Sunshine,259028,3873,3873,2014/02/17 15:19:43 +0000,http://soundcloud.com/s3acontact/s3a-seekinsunshine
1455,S3A Looping Strings,203695,8146,8146,2015/04/05 20:14:23 +0000,http://soundcloud.com/s3acontact/s3a-looping-strings
1455,S3A The First Year,254299,4558,4558,2014/02/17 15:19:43 +0000,http://soundcloud.com/s3acontact/s3a-the-first-year
1455,"S3A ""Classy MF"" on  France Inter Addictions (22 11 2013)",503609,2469,2469,2014/01/14 22:00:52 +0000,http://soundcloud.com/s3acontact/s3a-classy-mf-on-france-inter
1455,"Slowtown 02  - The Blaxploited Orchestra ""Realize"" | S3A Broken Sensuality remix |",233790,1868,1868,2013/01/12 07:13:59 +0000,http://soundcloud.com/s3acontact/slowtown-02-the-blaxploited
1455,Hold Youth 005 Rick Wade - Night Addiction (S3A Remix),239720,1598,1598,2012/11/28 13:51:43 +0000,http://soundcloud.com/s3acontact/hold-youth-005
1455,S3A SAMPLING AS AN ART   Holdin' On EP   4 Lux Black,721072,2963,2963,2013/02/04 11:53:09 +0000,http://soundcloud.com/s3acontact/s3a-sampling-as-an-art-holdin
1455,S3A - HOLDIN' ON (VINYL EDIT) Preview,240991,944,944,2012/11/07 20:23:19 +0000,http://soundcloud.com/s3acontact/s3a-holdin-on-vinyl-edit
1455,S3A - Eva Ep (preview),576741,1017,1017,2012/11/28 13:50:06 +0000,http://soundcloud.com/s3acontact/s3a-eva-ep-preview
1455,S3A / PHONOGRAMME 002 / B2,248910,1344,1344,2012/10/31 16:55:12 +0000,http://soundcloud.com/s3acontact/s3a-phonogramme-002-b2
1455,S3A / PHONOGRAMME 002 / B1,313850,4537,4537,2013/12/27 07:13:32 +0000,http://soundcloud.com/s3acontact/s3a-phonogramme-002-b1
1455,S3A / PHONOGRAMME 002 / A,241907,1917,1917,2013/01/11 18:22:34 +0000,http://soundcloud.com/s3acontact/s3a-phonogramme002-a
32490,Around The World @ La Ferme du Bonheur,7518667,2442,2442,2015/08/29 15:22:00 +0000,http://soundcloud.com/lamamies/atw-ferme-du-bonheur
32490,Toshio Matsuura - Summer 2015,3782937,5173,5173,2015/06/26 03:14:13 +0000,http://soundcloud.com/lamamies/toshio-matsuura-summer-2015
32490,Gregodinho Selecta for  Babylon Rockers radio show,3617096,4023,4023,2015/04/09 14:37:28 +0000,http://soundcloud.com/lamamies/gregodinho-selecta-for-babylon-rockers-radio-show
32490,Infusion Mixtape - Théo Top,1806928,4180,4180,2015/02/16 15:31:25 +0000,http://soundcloud.com/lamamies/infusion-mixtape-theo-top
32490,Greg & Vito - Mamie's Invaders,3296072,3221,3221,2015/07/09 09:32:49 +0000,http://soundcloud.com/lamamies/greg-vito-mamies-invaders
32490,TheoTop - Mamie's Soulful,5222993,3697,3697,2015/08/06 08:39:50 +0000,http://soundcloud.com/lamamies/theotop-mamies-soulful
32490,Gregodinho & Dolce Vito - Mamie's Cup Of Tea,3463456,7548,7548,2015/07/09 09:32:49 +0000,http://soundcloud.com/lamamies/gregodinho-dolce-vito-mamies
32490,Gregodinho - Carnavol do Pépé @ Mamie's à La Ferme du Bonheur,2948168,10519,10519,2015/07/09 09:32:49 +0000,http://soundcloud.com/lamamies/record-live-2-gregodinho
32490,Didier Allyne (Syncrophone) - Get Underground @ Rex Club,3270392,7470,7470,2015/07/09 09:32:49 +0000,http://soundcloud.com/lamamies/didier-allyne-live-mix-2-rex
32490,Clouclou & Théo Top - Introducing La Mamie's,4575860,18431,18431,2015/07/09 09:32:49 +0000,http://soundcloud.com/lamamies/clouclou-th-o-top-introducing
10657,A1. S3A - Boiler Lyon (The Ravist's Face) (Le Sampler Des Copains),144339,3162,3162,2015/10/13 09:47:05 +0000,http://soundcloud.com/faces-records/a1-s3a-boiler-lyon-the-ravists
10657,A2. Roman Rauch - Horse Crepe (Le Sampler Des Copains),105570,2202,2202,2015/10/13 09:53:02 +0000,http://soundcloud.com/faces-records/a2-roman-rauch-horse-crepe
10657,B1. Hugo LX - It's About That Time (Le Sampler Des Copains),124640,1747,1747,2015/10/13 09:49:31 +0000,http://soundcloud.com/faces-records/b1-hugo-lx-its-about-that-time
10657,B2. Simbad - Stone Edge Beat (Le Sampler Des Copains),103740,1809,1809,2015/10/13 09:49:48 +0000,http://soundcloud.com/faces-records/b2-simbad-stone-edge-beat-le
10657,B3. ill Dubio - Horn Up (Le Sampler Des Copains),126548,1210,1210,2015/10/13 09:50:06 +0000,http://soundcloud.com/faces-records/b3-ill-dubio-horn-up-le
10657,C1. Pablo Valentino - Hum Hum (Le Sampler Des Copains),135117,1352,1352,2015/10/13 09:50:27 +0000,http://soundcloud.com/faces-records/c1-pablo-valentino-hum-hum-le
10657,C2. Not Danilo - My Tax Agent Fucked It Up (Le Sampler Des Copains),149068,977,977,2015/10/13 09:50:50 +0000,http://soundcloud.com/faces-records/c2-not-danilo-my-tax-agent
10657,D1. Steven Wobblejay - Pretty Little Jam (Le Sampler Des Copains),98595,1019,1019,2015/10/13 09:51:14 +0000,http://soundcloud.com/faces-records/d1-steven-wobblejay-pretty
10657,D2. LB aka LABAT - More Kindyness (Le Sampler Des Copains),125660,1673,1673,2015/10/13 11:56:15 +0000,http://soundcloud.com/faces-records/d2-lb-aka-labat-more-kindyness
10657,D3. ill Dubio - Vapor Up (Le Sampler Des Copains),91200,769,769,2015/10/13 09:51:58 +0000,http://soundcloud.com/faces-records/d3-ill-dubio-vapor-up-le
10657,A1. Kez YM - Black Box Jam (FACES 1220),108443,5155,5155,2015/03/09 12:26:42 +0000,http://soundcloud.com/faces-records/a1-kez-ym-black-box-jam-faces
10657,A2. Kez YM - Free Show (FACES 1220),115993,3207,3207,2015/03/09 12:28:21 +0000,http://soundcloud.com/faces-records/a2-kez-ym-free-show-faces-1220
10657,B1. Kez YM - Escape To The Vibe (FACES 1220),150740,3648,3648,2015/03/09 12:28:50 +0000,http://soundcloud.com/faces-records/b1-kez-ym-escape-to-the-vibe
10657,B2. Kez YM - Fall Together (FACES 1220),106720,2207,2207,2015/03/09 12:29:16 +0000,http://soundcloud.com/faces-records/b2-kez-ym-fall-together-faces
10657,A1. 4004 - Reciprocal (FACES 1219),163540,6512,6512,2015/09/23 14:09:23 +0000,http://soundcloud.com/faces-records/a1-4004-reciprocal-faces-1219
10657,A2. 4004 - Round Streets (FACES 1219),97810,3517,3517,2015/02/11 10:17:07 +0000,http://soundcloud.com/faces-records/a2-4004-round-streets-faces
10657,B1. 4004 - Round Streets (S3A's Ravist Remix) (FACES 1219),176578,14735,14735,2015/03/24 23:28:53 +0000,http://soundcloud.com/faces-records/b1-4004-round-streets-s3as
10657,B2. 4004 - Real All Night (FACES 1219),133210,3406,3406,2015/02/11 10:18:16 +0000,http://soundcloud.com/faces-records/b2-4004-real-all-night-faces
10657,A. INKSWEL feat. Alena & Yamwho? - Used 2 Hold Me (FACES 705),109907,4235,4235,2014/10/22 09:28:04 +0000,http://soundcloud.com/faces-records/a-inkswel-feat-alena-yamwho
10657,B1. INKSWEL - Go Coconuts! (FACES 705),111918,2516,2516,2014/10/22 16:42:56 +0000,http://soundcloud.com/faces-records/b1-inkswel-go-coconuts-faces
10657,B2. INKSWEL - Fizzy Flouride (FACES 705),55383,1574,1574,2014/10/22 09:30:24 +0000,http://soundcloud.com/faces-records/b2-inkswel-fizzy
10657,A1. Creative Swing Alliance - Weekend (FACES 1218),154370,4290,4290,2014/10/07 16:43:19 +0000,http://soundcloud.com/faces-records/a1-creative-swing-alliance
10657,B2. Creative Swing Alliance - For U (FACES 1218),160589,2218,2218,2014/10/07 16:46:52 +0000,http://soundcloud.com/faces-records/b2-creative-swing-alliance-for
10657,B1. Creative Swing Alliance - The Way You Need Me (Fulbert 'SPM' Remix),150922,5277,5277,2014/10/07 16:46:18 +0000,http://soundcloud.com/faces-records/b1-creative-swing-alliance-1
10657,"A2. Creative Swing Alliance - Music, Honey (FACES 1218)",160877,2079,2079,2014/10/07 16:42:04 +0000,http://soundcloud.com/faces-records/a2-creative-swing-alliance-1
10657,A2. Ugly Drums - On The Run (FACES 1217),103923,4946,4946,2015/02/15 20:04:59 +0000,http://soundcloud.com/faces-records/a2-ugly-drums-on-the-run-faces-1217
